# opt. SA-based monitor
# Formula: G∀x:w.(¬(s(x) ∧ (¬r(x) ∧ Fr(x))) ∨ (¬p(x) U r(x)))
# Trace-length: 10000
# Size-lookup-table: 81
#
# Ev-sz = Event-size, M-sz = Mon-size, Exec-ms = Execution time in ms, #mons = Total num mons
# M#runs / M#rs = max number of runs, MLruns / MLrs = max length runs, AV#runs / AV#rs = avg number of runs, AVLruns / AVLrs = avg length of runs
#
#Time	Ev-sz	M-sz	Exec-ms	#mons	M#runs	MLruns	MLobl	AV#runs	AVLruns	AVLobl	L0#mons	L0M#rs	L0MLrs	L0MLobl	L0AV#rs	L0AVLrs	L0AVLo	L1#mons	L1M#rs	L1MLrs	L1MLobl	L1AV#rs	L1AVLrs	L1AVLo
5658	2	1688	3438	426	205	205	10	103.0	34.19	2.77	425	1	1	10	1.0	1.0	2.77	1	205	205	10	205.0	103.0	2.77
5659	1	1688	3437	426	205	205	10	103.0	34.19	2.77	425	1	1	10	1.0	1.0	2.77	1	205	205	10	205.0	103.0	2.77
5660	3	1699	3466	429	206	205	10	103.5	34.3	2.77	428	1	1	10	1.0	1.0	2.77	1	206	205	10	206.0	103.5	2.77
5661	4	1699	3586	429	206	206	10	103.5	34.3	2.77	428	1	1	10	1.0	1.0	2.77	1	206	206	10	206.0	103.5	2.77
5662	5	1699	3622	429	206	206	10	103.5	34.3	2.77	428	1	1	10	1.0	1.0	2.77	1	206	206	10	206.0	103.5	2.77
5663	5	1699	3586	429	206	206	10	103.5	34.3	2.77	428	1	1	10	1.0	1.0	2.77	1	206	206	10	206.0	103.5	2.77
5664	1	1699	3542	429	206	206	10	103.5	34.3	2.77	428	1	1	10	1.0	1.0	2.77	1	206	206	10	206.0	103.5	2.77
5665	3	1699	3520	429	206	206	10	103.5	34.3	2.77	428	1	1	10	1.0	1.0	2.77	1	206	206	10	206.0	103.5	2.77
5666	5	1699	3504	429	206	206	10	103.5	34.3	2.77	428	1	1	10	1.0	1.0	2.77	1	206	206	10	206.0	103.5	2.77
5667	4	1699	3509	429	206	206	10	103.5	34.3	2.77	428	1	1	10	1.0	1.0	2.77	1	206	206	10	206.0	103.5	2.77
5668	1	1699	3500	429	206	206	10	103.5	34.3	2.77	428	1	1	10	1.0	1.0	2.77	1	206	206	10	206.0	103.5	2.77
5669	1	1699	3643	429	206	206	10	103.5	34.3	2.77	428	1	1	10	1.0	1.0	2.77	1	206	206	10	206.0	103.5	2.77
5670	0	1699	3596	429	206	206	10	103.5	34.3	2.77	428	1	1	10	1.0	1.0	2.77	1	206	206	10	206.0	103.5	2.77
5671	1	1694	3221	428	205	205	10	103.0	34.09	2.78	427	1	1	10	1.0	1.0	2.78	1	205	205	10	205.0	103.0	2.78
5672	2	1694	3622	428	205	205	10	103.0	34.09	2.78	427	1	1	10	1.0	1.0	2.78	1	205	205	10	205.0	103.0	2.78
5673	0	1694	3435	428	205	205	10	103.0	34.09	2.78	427	1	1	10	1.0	1.0	2.78	1	205	205	10	205.0	103.0	2.78
5674	2	1694	3412	428	205	205	10	103.0	34.09	2.78	427	1	1	10	1.0	1.0	2.78	1	205	205	10	205.0	103.0	2.78
5675	3	1694	3466	428	205	205	10	103.0	34.09	2.78	427	1	1	10	1.0	1.0	2.78	1	205	205	10	205.0	103.0	2.78
5676	4	1691	3479	427	205	205	10	103.0	34.14	2.77	426	1	1	10	1.0	1.0	2.77	1	205	205	10	205.0	103.0	2.77
5677	3	1691	3485	427	205	205	10	103.0	34.14	2.77	426	1	1	10	1.0	1.0	2.77	1	205	205	10	205.0	103.0	2.77
5678	4	1691	3461	427	205	205	10	103.0	34.14	2.77	426	1	1	10	1.0	1.0	2.77	1	205	205	10	205.0	103.0	2.77
5679	2	1691	3320	427	205	205	10	103.0	34.14	2.77	426	1	1	10	1.0	1.0	2.77	1	205	205	10	205.0	103.0	2.77
5680	4	1705	3294	431	206	205	10	103.5	34.2	2.78	430	1	1	10	1.0	1.0	2.78	1	206	205	10	206.0	103.5	2.78
5681	0	1705	3286	431	206	206	10	103.5	34.2	2.78	430	1	1	10	1.0	1.0	2.78	1	206	206	10	206.0	103.5	2.78
5682	3	1702	3318	430	206	206	10	103.5	34.25	2.78	429	1	1	10	1.0	1.0	2.78	1	206	206	10	206.0	103.5	2.78
5683	2	1702	3797	430	206	206	10	103.5	34.25	2.78	429	1	1	10	1.0	1.0	2.78	1	206	206	10	206.0	103.5	2.78
5684	1	1702	3772	430	206	206	10	103.5	34.25	2.78	429	1	1	10	1.0	1.0	2.78	1	206	206	10	206.0	103.5	2.78
5685	5	1702	3803	430	206	206	10	103.5	34.25	2.78	429	1	1	10	1.0	1.0	2.78	1	206	206	10	206.0	103.5	2.78
5686	2	1702	3722	430	206	206	10	103.5	34.25	2.78	429	1	1	10	1.0	1.0	2.78	1	206	206	10	206.0	103.5	2.78
5687	3	1702	3571	430	206	206	10	103.5	34.25	2.78	429	1	1	10	1.0	1.0	2.78	1	206	206	10	206.0	103.5	2.78
5688	3	1702	3608	430	206	206	10	103.5	34.25	2.78	429	1	1	10	1.0	1.0	2.78	1	206	206	10	206.0	103.5	2.78
5689	3	1702	3623	430	206	206	10	103.5	34.25	2.78	429	1	1	10	1.0	1.0	2.78	1	206	206	10	206.0	103.5	2.78
5690	1	1702	3609	430	206	206	10	103.5	34.25	2.78	429	1	1	10	1.0	1.0	2.78	1	206	206	10	206.0	103.5	2.78
5691	2	1702	3566	430	206	206	10	103.5	34.25	2.78	429	1	1	10	1.0	1.0	2.78	1	206	206	10	206.0	103.5	2.78
5692	3	1702	3518	430	206	206	10	103.5	34.25	2.78	429	1	1	10	1.0	1.0	2.78	1	206	206	10	206.0	103.5	2.78
5693	4	1702	3555	430	206	206	10	103.5	34.25	2.78	429	1	1	10	1.0	1.0	2.78	1	206	206	10	206.0	103.5	2.78
5694	2	1702	3481	430	206	206	10	103.5	34.25	2.78	429	1	1	10	1.0	1.0	2.78	1	206	206	10	206.0	103.5	2.78
5695	1	1702	3452	430	206	206	10	103.5	34.25	2.78	429	1	1	10	1.0	1.0	2.78	1	206	206	10	206.0	103.5	2.78
5696	2	1702	3479	430	206	206	10	103.5	34.25	2.78	429	1	1	10	1.0	1.0	2.78	1	206	206	10	206.0	103.5	2.78
5697	3	1702	3497	430	206	206	10	103.5	34.25	2.78	429	1	1	10	1.0	1.0	2.78	1	206	206	10	206.0	103.5	2.78
5698	1	1702	3519	430	206	206	10	103.5	34.25	2.78	429	1	1	10	1.0	1.0	2.78	1	206	206	10	206.0	103.5	2.78
5699	3	1702	3485	430	206	206	10	103.5	34.25	2.78	429	1	1	10	1.0	1.0	2.78	1	206	206	10	206.0	103.5	2.78
5700	0	1702	3514	430	206	206	10	103.5	34.25	2.78	429	1	1	10	1.0	1.0	2.78	1	206	206	10	206.0	103.5	2.78
5701	4	1702	3354	430	206	206	10	103.5	34.25	2.78	429	1	1	10	1.0	1.0	2.78	1	206	206	10	206.0	103.5	2.78
5702	0	1702	3320	430	206	206	10	103.5	34.25	2.78	429	1	1	10	1.0	1.0	2.78	1	206	206	10	206.0	103.5	2.78
5703	2	1702	3399	430	206	206	10	103.5	34.25	2.78	429	1	1	10	1.0	1.0	2.78	1	206	206	10	206.0	103.5	2.78
5704	2	1702	3575	430	206	206	10	103.5	34.25	2.78	429	1	1	10	1.0	1.0	2.78	1	206	206	10	206.0	103.5	2.78
5705	5	1702	3586	430	206	206	10	103.5	34.25	2.78	429	1	1	10	1.0	1.0	2.78	1	206	206	10	206.0	103.5	2.78
5706	0	1699	3581	429	206	206	10	103.5	34.3	2.77	428	1	1	10	1.0	1.0	2.77	1	206	206	10	206.0	103.5	2.77
5707	5	1699	3500	429	206	206	10	103.5	34.3	2.77	428	1	1	10	1.0	1.0	2.77	1	206	206	10	206.0	103.5	2.77
5708	0	1699	3510	429	206	206	10	103.5	34.3	2.77	428	1	1	10	1.0	1.0	2.77	1	206	206	10	206.0	103.5	2.77
5709	4	1699	3615	429	206	206	10	103.5	34.3	2.77	428	1	1	10	1.0	1.0	2.77	1	206	206	10	206.0	103.5	2.77
5710	0	1699	3546	429	206	206	10	103.5	34.3	2.77	428	1	1	10	1.0	1.0	2.77	1	206	206	10	206.0	103.5	2.77
5711	4	1699	3534	429	206	206	10	103.5	34.3	2.77	428	1	1	10	1.0	1.0	2.77	1	206	206	10	206.0	103.5	2.77
5712	1	1696	3487	428	206	206	10	103.5	34.36	2.77	427	1	1	10	1.0	1.0	2.77	1	206	206	10	206.0	103.5	2.77
5713	2	1696	3489	428	206	206	10	103.5	34.36	2.77	427	1	1	10	1.0	1.0	2.77	1	206	206	10	206.0	103.5	2.77
5714	0	1696	3434	428	206	206	10	103.5	34.36	2.77	427	1	1	10	1.0	1.0	2.77	1	206	206	10	206.0	103.5	2.77
5715	3	1696	3440	428	206	206	10	103.5	34.36	2.77	427	1	1	10	1.0	1.0	2.77	1	206	206	10	206.0	103.5	2.77
5716	5	1696	3462	428	206	206	10	103.5	34.36	2.77	427	1	1	10	1.0	1.0	2.77	1	206	206	10	206.0	103.5	2.77
5717	1	1696	3453	428	206	206	10	103.5	34.36	2.77	427	1	1	10	1.0	1.0	2.77	1	206	206	10	206.0	103.5	2.77
5718	2	1696	3434	428	206	206	10	103.5	34.36	2.77	427	1	1	10	1.0	1.0	2.77	1	206	206	10	206.0	103.5	2.77
5719	1	1696	3444	428	206	206	10	103.5	34.36	2.77	427	1	1	10	1.0	1.0	2.77	1	206	206	10	206.0	103.5	2.77
5720	1	1701	3474	429	207	206	10	104.0	34.57	2.76	428	1	1	10	1.0	1.0	2.76	1	207	206	10	207.0	104.0	2.76
5721	2	1701	3488	429	207	207	10	104.0	34.58	2.76	428	1	1	10	1.0	1.0	2.76	1	207	207	10	207.0	104.0	2.76
5722	0	1701	3486	429	207	207	10	104.0	34.58	2.76	428	1	1	10	1.0	1.0	2.76	1	207	207	10	207.0	104.0	2.76
5723	1	1701	3518	429	207	207	10	104.0	34.58	2.76	428	1	1	10	1.0	1.0	2.76	1	207	207	10	207.0	104.0	2.76
5724	5	1701	3562	429	207	207	10	104.0	34.58	2.76	428	1	1	10	1.0	1.0	2.76	1	207	207	10	207.0	104.0	2.76
5725	2	1701	3504	429	207	207	10	104.0	34.58	2.76	428	1	1	10	1.0	1.0	2.76	1	207	207	10	207.0	104.0	2.76
5726	1	1701	3413	429	207	207	10	104.0	34.58	2.76	428	1	1	10	1.0	1.0	2.76	1	207	207	10	207.0	104.0	2.76
5727	3	1701	3504	429	207	207	10	104.0	34.58	2.76	428	1	1	10	1.0	1.0	2.76	1	207	207	10	207.0	104.0	2.76
5728	0	1701	3504	429	207	207	10	104.0	34.58	2.76	428	1	1	10	1.0	1.0	2.76	1	207	207	10	207.0	104.0	2.76
5729	2	1701	3529	429	207	207	10	104.0	34.58	2.76	428	1	1	10	1.0	1.0	2.76	1	207	207	10	207.0	104.0	2.76
5730	1	1701	3615	429	207	207	10	104.0	34.58	2.76	428	1	1	10	1.0	1.0	2.76	1	207	207	10	207.0	104.0	2.76
5731	2	1701	3531	429	207	207	10	104.0	34.58	2.76	428	1	1	10	1.0	1.0	2.76	1	207	207	10	207.0	104.0	2.76
5732	3	1701	3639	429	207	207	10	104.0	34.58	2.76	428	1	1	10	1.0	1.0	2.76	1	207	207	10	207.0	104.0	2.76
5733	3	1701	3518	429	207	207	10	104.0	34.58	2.76	428	1	1	10	1.0	1.0	2.76	1	207	207	10	207.0	104.0	2.76
5734	0	1701	3484	429	207	207	10	104.0	34.58	2.76	428	1	1	10	1.0	1.0	2.76	1	207	207	10	207.0	104.0	2.76
5735	3	1701	3513	429	207	207	10	104.0	34.58	2.76	428	1	1	10	1.0	1.0	2.76	1	207	207	10	207.0	104.0	2.76
5736	5	1701	3536	429	207	207	10	104.0	34.58	2.76	428	1	1	10	1.0	1.0	2.76	1	207	207	10	207.0	104.0	2.76
5737	1	1701	3493	429	207	207	10	104.0	34.58	2.76	428	1	1	10	1.0	1.0	2.76	1	207	207	10	207.0	104.0	2.76
5738	4	1701	3504	429	207	207	10	104.0	34.58	2.76	428	1	1	10	1.0	1.0	2.76	1	207	207	10	207.0	104.0	2.76
5739	0	1701	3577	429	207	207	10	104.0	34.58	2.76	428	1	1	10	1.0	1.0	2.76	1	207	207	10	207.0	104.0	2.76
5740	0	1701	3467	429	207	207	10	104.0	34.58	2.76	428	1	1	10	1.0	1.0	2.76	1	207	207	10	207.0	104.0	2.76
5741	1	1701	3497	429	207	207	10	104.0	34.58	2.76	428	1	1	10	1.0	1.0	2.76	1	207	207	10	207.0	104.0	2.76
5742	5	1701	3594	429	207	207	10	104.0	34.58	2.76	428	1	1	10	1.0	1.0	2.76	1	207	207	10	207.0	104.0	2.76
5743	5	1701	3633	429	207	207	10	104.0	34.58	2.76	428	1	1	10	1.0	1.0	2.76	1	207	207	10	207.0	104.0	2.76
5744	5	1701	3474	429	207	207	10	104.0	34.58	2.76	428	1	1	10	1.0	1.0	2.76	1	207	207	10	207.0	104.0	2.76
5745	1	1701	3525	429	207	207	10	104.0	34.58	2.76	428	1	1	10	1.0	1.0	2.76	1	207	207	10	207.0	104.0	2.76
5746	0	1698	3560	428	207	207	10	104.0	34.63	2.76	427	1	1	10	1.0	1.0	2.76	1	207	207	10	207.0	104.0	2.76
5747	3	1698	3499	428	207	207	10	104.0	34.63	2.76	427	1	1	10	1.0	1.0	2.76	1	207	207	10	207.0	104.0	2.76
5748	0	1698	3464	428	207	207	10	104.0	34.63	2.76	427	1	1	10	1.0	1.0	2.76	1	207	207	10	207.0	104.0	2.76
5749	4	1698	3487	428	207	207	10	104.0	34.63	2.76	427	1	1	10	1.0	1.0	2.76	1	207	207	10	207.0	104.0	2.76
5750	1	1698	3471	428	207	207	10	104.0	34.63	2.76	427	1	1	10	1.0	1.0	2.76	1	207	207	10	207.0	104.0	2.76
5751	5	1698	3496	428	207	207	10	104.0	34.63	2.76	427	1	1	10	1.0	1.0	2.76	1	207	207	10	207.0	104.0	2.76
5752	1	1698	3488	428	207	207	10	104.0	34.63	2.76	427	1	1	10	1.0	1.0	2.76	1	207	207	10	207.0	104.0	2.76
5753	5	1698	3591	428	207	207	10	104.0	34.63	2.76	427	1	1	10	1.0	1.0	2.76	1	207	207	10	207.0	104.0	2.76
5754	2	1698	3609	428	207	207	10	104.0	34.63	2.76	427	1	1	10	1.0	1.0	2.76	1	207	207	10	207.0	104.0	2.76
5755	2	1698	3488	428	207	207	10	104.0	34.63	2.76	427	1	1	10	1.0	1.0	2.76	1	207	207	10	207.0	104.0	2.76
5756	4	1698	3490	428	207	207	10	104.0	34.63	2.76	427	1	1	10	1.0	1.0	2.76	1	207	207	10	207.0	104.0	2.76
5757	5	1698	3485	428	207	207	10	104.0	34.63	2.76	427	1	1	10	1.0	1.0	2.76	1	207	207	10	207.0	104.0	2.76
5758	4	1698	3481	428	207	207	10	104.0	34.63	2.76	427	1	1	10	1.0	1.0	2.76	1	207	207	10	207.0	104.0	2.76
5759	1	1698	3471	428	207	207	10	104.0	34.63	2.76	427	1	1	10	1.0	1.0	2.76	1	207	207	10	207.0	104.0	2.76
5760	3	1706	3532	430	208	207	10	104.5	34.79	2.75	429	1	1	10	1.0	1.0	2.75	1	208	207	10	208.0	104.5	2.75
5761	3	1706	3555	430	208	208	10	104.5	34.8	2.75	429	1	1	10	1.0	1.0	2.75	1	208	208	10	208.0	104.5	2.75
5762	1	1706	3524	430	208	208	10	104.5	34.8	2.75	429	1	1	10	1.0	1.0	2.75	1	208	208	10	208.0	104.5	2.75
5763	5	1706	3614	430	208	208	10	104.5	34.8	2.75	429	1	1	10	1.0	1.0	2.75	1	208	208	10	208.0	104.5	2.75
5764	4	1706	3733	430	208	208	10	104.5	34.8	2.75	429	1	1	10	1.0	1.0	2.75	1	208	208	10	208.0	104.5	2.75
5765	4	1706	3680	430	208	208	10	104.5	34.8	2.75	429	1	1	10	1.0	1.0	2.75	1	208	208	10	208.0	104.5	2.75
5766	1	1706	3687	430	208	208	10	104.5	34.8	2.75	429	1	1	10	1.0	1.0	2.75	1	208	208	10	208.0	104.5	2.75
5767	5	1706	3684	430	208	208	10	104.5	34.8	2.75	429	1	1	10	1.0	1.0	2.75	1	208	208	10	208.0	104.5	2.75
5768	5	1706	3633	430	208	208	10	104.5	34.8	2.75	429	1	1	10	1.0	1.0	2.75	1	208	208	10	208.0	104.5	2.75
5769	1	1706	3564	430	208	208	10	104.5	34.8	2.75	429	1	1	10	1.0	1.0	2.75	1	208	208	10	208.0	104.5	2.75
5770	0	1706	3515	430	208	208	10	104.5	34.8	2.75	429	1	1	10	1.0	1.0	2.75	1	208	208	10	208.0	104.5	2.75
5771	5	1706	3603	430	208	208	10	104.5	34.8	2.75	429	1	1	10	1.0	1.0	2.75	1	208	208	10	208.0	104.5	2.75
5772	1	1706	3547	430	208	208	10	104.5	34.8	2.75	429	1	1	10	1.0	1.0	2.75	1	208	208	10	208.0	104.5	2.75
5773	5	1706	3566	430	208	208	10	104.5	34.8	2.75	429	1	1	10	1.0	1.0	2.75	1	208	208	10	208.0	104.5	2.75
5774	1	1706	3523	430	208	208	10	104.5	34.8	2.75	429	1	1	10	1.0	1.0	2.75	1	208	208	10	208.0	104.5	2.75
5775	4	1706	3498	430	208	208	10	104.5	34.8	2.75	429	1	1	10	1.0	1.0	2.75	1	208	208	10	208.0	104.5	2.75
5776	1	1706	3500	430	208	208	10	104.5	34.8	2.75	429	1	1	10	1.0	1.0	2.75	1	208	208	10	208.0	104.5	2.75
5777	1	1706	3507	430	208	208	10	104.5	34.8	2.75	429	1	1	10	1.0	1.0	2.75	1	208	208	10	208.0	104.5	2.75
5778	3	1706	3513	430	208	208	10	104.5	34.8	2.75	429	1	1	10	1.0	1.0	2.75	1	208	208	10	208.0	104.5	2.75
5779	0	1706	3508	430	208	208	10	104.5	34.8	2.75	429	1	1	10	1.0	1.0	2.75	1	208	208	10	208.0	104.5	2.75
5780	4	1720	3533	434	209	208	10	105.0	34.86	2.76	433	1	1	10	1.0	1.0	2.76	1	209	208	10	209.0	105.0	2.76
5781	4	1720	3530	434	209	209	10	105.0	34.86	2.76	433	1	1	10	1.0	1.0	2.76	1	209	209	10	209.0	105.0	2.76
5782	1	1720	3596	434	209	209	10	105.0	34.86	2.76	433	1	1	10	1.0	1.0	2.76	1	209	209	10	209.0	105.0	2.76
5783	3	1720	3568	434	209	209	10	105.0	34.86	2.76	433	1	1	10	1.0	1.0	2.76	1	209	209	10	209.0	105.0	2.76
5784	1	1720	3558	434	209	209	10	105.0	34.86	2.76	433	1	1	10	1.0	1.0	2.76	1	209	209	10	209.0	105.0	2.76
5785	0	1720	3582	434	209	209	10	105.0	34.86	2.76	433	1	1	10	1.0	1.0	2.76	1	209	209	10	209.0	105.0	2.76
5786	0	1720	3581	434	209	209	10	105.0	34.86	2.76	433	1	1	10	1.0	1.0	2.76	1	209	209	10	209.0	105.0	2.76
5787	3	1720	3623	434	209	209	10	105.0	34.86	2.76	433	1	1	10	1.0	1.0	2.76	1	209	209	10	209.0	105.0	2.76
5788	5	1720	3591	434	209	209	10	105.0	34.86	2.76	433	1	1	10	1.0	1.0	2.76	1	209	209	10	209.0	105.0	2.76
5789	4	1720	3592	434	209	209	10	105.0	34.86	2.76	433	1	1	10	1.0	1.0	2.76	1	209	209	10	209.0	105.0	2.76
5790	4	1720	3568	434	209	209	10	105.0	34.86	2.76	433	1	1	10	1.0	1.0	2.76	1	209	209	10	209.0	105.0	2.76
5791	3	1720	3596	434	209	209	10	105.0	34.86	2.76	433	1	1	10	1.0	1.0	2.76	1	209	209	10	209.0	105.0	2.76
5792	0	1720	3569	434	209	209	10	105.0	34.86	2.76	433	1	1	10	1.0	1.0	2.76	1	209	209	10	209.0	105.0	2.76
5793	1	1720	3583	434	209	209	10	105.0	34.86	2.76	433	1	1	10	1.0	1.0	2.76	1	209	209	10	209.0	105.0	2.76
5794	0	1720	3582	434	209	209	10	105.0	34.86	2.76	433	1	1	10	1.0	1.0	2.76	1	209	209	10	209.0	105.0	2.76
5795	5	1720	3612	434	209	209	10	105.0	34.86	2.76	433	1	1	10	1.0	1.0	2.76	1	209	209	10	209.0	105.0	2.76
5796	5	1720	3605	434	209	209	10	105.0	34.86	2.76	433	1	1	10	1.0	1.0	2.76	1	209	209	10	209.0	105.0	2.76
5797	4	1720	3598	434	209	209	10	105.0	34.86	2.76	433	1	1	10	1.0	1.0	2.76	1	209	209	10	209.0	105.0	2.76
5798	4	1720	3608	434	209	209	10	105.0	34.86	2.76	433	1	1	10	1.0	1.0	2.76	1	209	209	10	209.0	105.0	2.76
5799	5	1720	3591	434	209	209	10	105.0	34.86	2.76	433	1	1	10	1.0	1.0	2.76	1	209	209	10	209.0	105.0	2.76
5800	0	1720	3416	434	209	209	10	105.0	34.86	2.76	433	1	1	10	1.0	1.0	2.76	1	209	209	10	209.0	105.0	2.76
5801	5	1720	3629	434	209	209	10	105.0	34.86	2.76	433	1	1	10	1.0	1.0	2.76	1	209	209	10	209.0	105.0	2.76
5802	4	1720	3583	434	209	209	10	105.0	34.86	2.76	433	1	1	10	1.0	1.0	2.76	1	209	209	10	209.0	105.0	2.76
5803	4	1720	3596	434	209	209	10	105.0	34.86	2.76	433	1	1	10	1.0	1.0	2.76	1	209	209	10	209.0	105.0	2.76
5804	2	1720	3561	434	209	209	10	105.0	34.86	2.76	433	1	1	10	1.0	1.0	2.76	1	209	209	10	209.0	105.0	2.76
5805	3	1720	3568	434	209	209	10	105.0	34.86	2.76	433	1	1	10	1.0	1.0	2.76	1	209	209	10	209.0	105.0	2.76
5806	4	1720	3638	434	209	209	10	105.0	34.86	2.76	433	1	1	10	1.0	1.0	2.76	1	209	209	10	209.0	105.0	2.76
5807	1	1720	3561	434	209	209	10	105.0	34.86	2.76	433	1	1	10	1.0	1.0	2.76	1	209	209	10	209.0	105.0	2.76
5808	2	1720	3573	434	209	209	10	105.0	34.86	2.76	433	1	1	10	1.0	1.0	2.76	1	209	209	10	209.0	105.0	2.76
5809	0	1720	3565	434	209	209	10	105.0	34.86	2.76	433	1	1	10	1.0	1.0	2.76	1	209	209	10	209.0	105.0	2.76
5810	4	1720	3575	434	209	209	10	105.0	34.86	2.76	433	1	1	10	1.0	1.0	2.76	1	209	209	10	209.0	105.0	2.76
5811	0	1720	3557	434	209	209	10	105.0	34.86	2.76	433	1	1	10	1.0	1.0	2.76	1	209	209	10	209.0	105.0	2.76
5812	3	1720	3586	434	209	209	10	105.0	34.86	2.76	433	1	1	10	1.0	1.0	2.76	1	209	209	10	209.0	105.0	2.76
5813	2	1720	3695	434	209	209	10	105.0	34.86	2.76	433	1	1	10	1.0	1.0	2.76	1	209	209	10	209.0	105.0	2.76
5814	2	1720	3651	434	209	209	10	105.0	34.86	2.76	433	1	1	10	1.0	1.0	2.76	1	209	209	10	209.0	105.0	2.76
5815	3	1720	3581	434	209	209	10	105.0	34.86	2.76	433	1	1	10	1.0	1.0	2.76	1	209	209	10	209.0	105.0	2.76
5816	5	1720	3592	434	209	209	10	105.0	34.86	2.76	433	1	1	10	1.0	1.0	2.76	1	209	209	10	209.0	105.0	2.76
5817	0	1720	3587	434	209	209	10	105.0	34.86	2.76	433	1	1	10	1.0	1.0	2.76	1	209	209	10	209.0	105.0	2.76
5818	1	1720	3546	434	209	209	10	105.0	34.86	2.76	433	1	1	10	1.0	1.0	2.76	1	209	209	10	209.0	105.0	2.76
5819	0	1720	3621	434	209	209	10	105.0	34.86	2.76	433	1	1	10	1.0	1.0	2.76	1	209	209	10	209.0	105.0	2.76
5820	3	1731	3610	437	210	209	10	105.5	34.97	2.77	436	1	1	10	1.0	1.0	2.77	1	210	209	10	210.0	105.5	2.77
5821	4	1731	3587	437	210	210	10	105.5	34.97	2.77	436	1	1	10	1.0	1.0	2.77	1	210	210	10	210.0	105.5	2.77
5822	2	1731	3605	437	210	210	10	105.5	34.97	2.77	436	1	1	10	1.0	1.0	2.77	1	210	210	10	210.0	105.5	2.77
5823	2	1731	3619	437	210	210	10	105.5	34.97	2.77	436	1	1	10	1.0	1.0	2.77	1	210	210	10	210.0	105.5	2.77
5824	3	1731	3619	437	210	210	10	105.5	34.97	2.77	436	1	1	10	1.0	1.0	2.77	1	210	210	10	210.0	105.5	2.77
5825	4	1731	3642	437	210	210	10	105.5	34.97	2.77	436	1	1	10	1.0	1.0	2.77	1	210	210	10	210.0	105.5	2.77
5826	5	1731	3657	437	210	210	10	105.5	34.97	2.77	436	1	1	10	1.0	1.0	2.77	1	210	210	10	210.0	105.5	2.77
5827	5	1731	3633	437	210	210	10	105.5	34.97	2.77	436	1	1	10	1.0	1.0	2.77	1	210	210	10	210.0	105.5	2.77
5828	4	1731	3648	437	210	210	10	105.5	34.97	2.77	436	1	1	10	1.0	1.0	2.77	1	210	210	10	210.0	105.5	2.77
5829	2	1731	3641	437	210	210	10	105.5	34.97	2.77	436	1	1	10	1.0	1.0	2.77	1	210	210	10	210.0	105.5	2.77
5830	0	1731	3626	437	210	210	10	105.5	34.97	2.77	436	1	1	10	1.0	1.0	2.77	1	210	210	10	210.0	105.5	2.77
5831	3	1731	3643	437	210	210	10	105.5	34.97	2.77	436	1	1	10	1.0	1.0	2.77	1	210	210	10	210.0	105.5	2.77
5832	3	1731	3716	437	210	210	10	105.5	34.97	2.77	436	1	1	10	1.0	1.0	2.77	1	210	210	10	210.0	105.5	2.77
5833	3	1731	3620	437	210	210	10	105.5	34.97	2.77	436	1	1	10	1.0	1.0	2.77	1	210	210	10	210.0	105.5	2.77
5834	1	1731	3633	437	210	210	10	105.5	34.97	2.77	436	1	1	10	1.0	1.0	2.77	1	210	210	10	210.0	105.5	2.77
5835	0	1728	3626	436	210	210	10	105.5	35.02	2.76	435	1	1	10	1.0	1.0	2.76	1	210	210	10	210.0	105.5	2.76
5836	1	1728	3704	436	210	210	10	105.5	35.02	2.76	435	1	1	10	1.0	1.0	2.76	1	210	210	10	210.0	105.5	2.76
5837	3	1728	3475	436	210	210	10	105.5	35.02	2.76	435	1	1	10	1.0	1.0	2.76	1	210	210	10	210.0	105.5	2.76
5838	0	1728	3533	436	210	210	10	105.5	35.02	2.76	435	1	1	10	1.0	1.0	2.76	1	210	210	10	210.0	105.5	2.76
5839	4	1728	3577	436	210	210	10	105.5	35.02	2.76	435	1	1	10	1.0	1.0	2.76	1	210	210	10	210.0	105.5	2.76
5840	2	1736	3680	438	211	210	10	106.0	35.19	2.76	437	1	1	10	1.0	1.0	2.76	1	211	210	10	211.0	106.0	2.76
5841	4	1736	3687	438	211	211	10	106.0	35.19	2.76	437	1	1	10	1.0	1.0	2.76	1	211	211	10	211.0	106.0	2.76
5842	0	1736	3616	438	211	211	10	106.0	35.19	2.76	437	1	1	10	1.0	1.0	2.76	1	211	211	10	211.0	106.0	2.76
5843	5	1733	3679	437	211	211	10	106.0	35.24	2.76	436	1	1	10	1.0	1.0	2.76	1	211	211	10	211.0	106.0	2.76
5844	2	1733	3617	437	211	211	10	106.0	35.24	2.76	436	1	1	10	1.0	1.0	2.76	1	211	211	10	211.0	106.0	2.76
5845	5	1733	3673	437	211	211	10	106.0	35.24	2.76	436	1	1	10	1.0	1.0	2.76	1	211	211	10	211.0	106.0	2.76
5846	0	1733	3541	437	211	211	10	106.0	35.24	2.76	436	1	1	10	1.0	1.0	2.76	1	211	211	10	211.0	106.0	2.76
5847	5	1733	3464	437	211	211	10	106.0	35.24	2.76	436	1	1	10	1.0	1.0	2.76	1	211	211	10	211.0	106.0	2.76
5848	3	1733	3407	437	211	211	10	106.0	35.24	2.76	436	1	1	10	1.0	1.0	2.76	1	211	211	10	211.0	106.0	2.76
